ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC08777435,<RMJF1000A> : ph115908-prod#SC_ONL_SYS_CHECK_UP.JD_ONL_SYS_CHECK_UP JobId=114030,Venkateswaran Rajasekar,06/11/2017 15:05:43,Closed,3 - Medium,07/11/2017 14:01:01,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/11/2017 14:01:00,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08499450,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,12/09/2017 03:56:31,Closed,4 - Low,07/09/2017 10:40:23,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,04/09/2017 10:40:23,0,0,0,,Incident,,User Generated
INC09378650,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,16/03/2018 06:59:58,Closed,4 - Low,20/03/2018 12:17:42,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/03/2018 12:17:42,0,0,0,,Incident,,User Generated
INC08997471,600694588 - online issue,Venkateswaran Rajasekar,21/12/2017 06:21:42,Closed,4 - Low,22/12/2017 12:18:07,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/12/2017 12:18:07,2,0,0,,Incident,,User Generated
INC08996261,Please update primary UCRN,Venkateswaran Rajasekar,21/12/2017 06:22:41,Closed,4 - Low,22/12/2017 09:58:59,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/12/2017 09:58:59,0,0,0,,Incident,,User Generated
INC09236806,50% of our customers are unable to login to their online accounts,Venkateswaran Rajasekar,13/02/2018 10:22:47,Closed,3 - Medium,13/02/2018 12:18:47,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,12/02/2018 12:18:47,0,0,0,,Incident,,User Generated
INC08463705,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Venkateswaran Rajasekar,03/02/2018 21:21:22,Closed,3 - Medium,29/08/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/08/2017 00:01:30,1,0,0,,Incident,,User Generated
INC08947871,<RMJJ3500A> : Job RMJ-Long-Running-Jobs::Long-Running-Jobs::CENTRICA_PRD.JD_ONL_,Venkateswaran Rajasekar,11/12/2017 08:03:36,Closed,3 - Medium,11/12/2017 18:00:00,Auto Incident,ENTERPRISE BATCH SCHEDULING,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/12/2017 07:58:07,1,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08104069,<RMJF1000A> : ph115908-prod#SC_ONL_BGB_DASHBOARD_AUTOMATION.JD_ONL_BGB_DASHBOARD,Venkateswaran Rajasekar,29/05/2017 08:30:23,Closed,4 - Low,01/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/05/2017 04:12:27,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09229194,Website response & login issues,Venkateswaran Rajasekar,11/02/2018 13:32:08,Closed,3 - Medium,12/02/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,10/02/2018 13:42:43,0,0,0,,Incident,,User Generated
INC08796250,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,18/11/2017 03:53:13,Closed,4 - Low,14/11/2017 14:13:52,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/11/2017 14:13:52,0,0,0,,Incident,,User Generated
INC08135908,[B2B] PORTAL EMAILS,Venkateswaran Rajasekar,15/06/2017 03:52:39,Closed,4 - Low,08/06/2017 15:50:37,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/06/2017 15:50:37,0,0,0,,Incident,,User Generated
INC08462709,<RMJF1000A> : ph116008-prod#SC_ONL_SFWD_UCDS.JD_ONL_SFWD_UCDS JobId=107360949001,Venkateswaran Rajasekar,29/08/2017 09:32:45,Closed,3 - Medium,29/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/08/2017 09:32:05,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09131702,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,21/01/2018 13:27:44,Closed,3 - Medium,22/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/01/2018 23:03:06,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09187910,Issues with new rewards offer,Venkateswaran Rajasekar,06/02/2018 11:45:57,Closed,4 - Low,06/02/2018 14:00:29,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,01/02/2018 14:00:29,0,0,0,,Incident,,User Generated
INC08986517,CHG00560209: Extended impact to Online,Venkateswaran Rajasekar,17/12/2017 11:22:40,Closed,3 - Medium,18/12/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/12/2017 07:50:33,1,0,0,,Incident,,User Generated
INC08037841,Nagios unable to connect to www.britishgas.co.uk,Venkateswaran Rajasekar,12/05/2017 12:43:46,Closed,3 - Medium,12/05/2017 10:22:01,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,11/05/2017 10:22:01,0,0,0,,Incident,,User Generated
INC08899235,Some of the Weblogic Instances are in Warning state,Venkateswaran Rajasekar,01/12/2017 01:31:37,Closed,3 - Medium,04/12/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,30/11/2017 06:35:16,0,0,0,,Incident,,User Generated
INC08873769,<RMJF1000A> : ph115908-prod#SC_ONL_PRC_BLU_BILL.JD_ONL_PROCESS_BLUE_BILL_FILES J,Venkateswaran Rajasekar,25/11/2017 11:44:37,Closed,3 - Medium,27/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/11/2017 06:52:09,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08774637,Response timeout issue with all key interface calls.,Venkateswaran Rajasekar,06/11/2017 18:19:27,Closed,3 - Medium,07/11/2017 09:43:46,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,06/11/2017 09:43:46,1,0,0,,Incident,,User Generated
INC09076948,Online_po_ta_oam customer incorrect source file,Venkateswaran Rajasekar,10/01/2018 14:16:06,Closed,3 - Medium,10/01/2018 16:10:23,Incident,BIG DATA PLATFORM,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,09/01/2018 16:10:23,0,0,0,,Incident,,User Generated
INC08217870,Redirect Not working,Venkateswaran Rajasekar,30/06/2017 11:04:34,Closed,4 - Low,30/06/2017 15:22:17,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,27/06/2017 15:22:10,0,0,0,,Incident,,User Generated
INC09285084,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_CUSTREPS.JD_ASV_ONL_CUSTOMER_INFO_REP Job,Venkateswaran Rajasekar,22/02/2018 10:29:11,Closed,3 - Medium,22/02/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/02/2018 06:01:10,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08434047,Rewards unavailable,Venkateswaran Rajasekar,31/01/2018 13:17:30,Closed,3 - Medium,21/08/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/08/2017 12:59:27,3,0,0,,Incident,,User Generated
INC08969565,Unable to sign up for free GAK,Venkateswaran Rajasekar,13/12/2017 15:33:03,Closed,4 - Low,18/12/2017 14:42:21,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/12/2017 14:42:21,0,0,0,,Incident,,User Generated
INC08083628,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HOMECARE.JD_ONL_SND_SRVS_HOMECARE_UPSELLP,Venkateswaran Rajasekar,23/05/2017 13:01:52,Closed,3 - Medium,24/05/2017 10:05:12,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 10:05:11,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08078181,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HOMECARE.JD_ONL_SND_SRVS_HOMECARE_UPSELLP,Venkateswaran Rajasekar,22/05/2017 18:07:33,Closed,3 - Medium,23/05/2017 10:05:02,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,22/05/2017 10:05:02,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08139941,Web Logs for Britishgas.co.uk/business for week beginning 29th May,Venkateswaran Rajasekar,16/06/2017 03:55:19,Closed,4 - Low,09/06/2017 16:26:06,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/06/2017 13:09:12,1,0,0,,Incident,,Self-service
INC08750528,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HELP_ALT.JD_ONL_BGR_HELP_AND_ADVICE JobId,Venkateswaran Rajasekar,01/11/2017 11:03:38,Closed,3 - Medium,01/11/2017 11:01:02,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,31/10/2017 11:01:01,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09155432,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,04/02/2018 03:51:02,Closed,4 - Low,30/01/2018 14:32:44,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/01/2018 14:32:44,0,0,0,,Incident,,User Generated
INC09126405,Please amend UCRNS,Venkateswaran Rajasekar,21/01/2018 14:49:59,Closed,3 - Medium,22/01/2018 11:32:56,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/01/2018 11:32:56,0,0,0,,Incident,,User Generated
INC08100853,<RMJF1000A> : ph115908-prod#SC_ONL_BGB_DASHBOARD_AUTOMATION.JD_ONL_BGB_DASHBOARD,Venkateswaran Rajasekar,01/06/2017 13:28:45,Closed,4 - Low,01/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/05/2017 04:05:32,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09363596,Please delete attached from OAM,Venkateswaran Rajasekar,14/03/2018 05:21:11,Closed,4 - Low,15/03/2018 16:25:03,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/03/2018 16:25:03,0,0,0,,Incident,,User Generated
INC08986836,Issues with Rewards/Pega,Venkateswaran Rajasekar,30/01/2018 07:21:23,Closed,3 - Medium,18/12/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,17/12/2017 12:12:42,3,0,0,,Incident,,User Generated
INC08741379,<RMJF1000A> : ph116008-prod#SC_ONL_SND_HELP_ALT.JD_ONL_BGR_HELP_AND_ADVICE JobId,Venkateswaran Rajasekar,29/10/2017 11:21:28,Closed,3 - Medium,30/10/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,29/10/2017 11:00:46,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08790117,[B2B] PORTAL ACCESS,Venkateswaran Rajasekar,08/11/2017 14:09:21,Closed,4 - Low,13/11/2017 13:34:55,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/11/2017 13:34:54,0,0,0,,Incident,,User Generated
INC09158484,BG Technical Operational Procedures not responding,Venkateswaran Rajasekar,14/02/2018 03:51:12,Inprogress,2- High,02/02/2018 08:09:46,Incident,TECHNICAL OPERATIONS PROCEDURES (TOPS),COG-TOPS-Support,Closed,Failed SLA,,26/01/2018 08:09:46,0,0,0,,Incident,,User Generated
INC09084719,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Venkateswaran Rajasekar,11/01/2018 06:11:47,Closed,3 - Medium,11/01/2018 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,11/01/2018 02:48:34,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08069220,KACPD file not received,Venkateswaran Rajasekar,20/05/2017 12:40:24,Closed,3 - Medium,19/05/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/05/2017 07:51:21,0,0,0,,Incident,,User Generated
INC09161840,Update primary UCRN request,Venkateswaran Rajasekar,26/01/2018 20:20:47,Closed,4 - Low,31/01/2018 16:09:23,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/01/2018 16:09:23,0,0,0,,Incident,,User Generated
INC08997179,Email deletion Request - ahmedjawad009@gmail.com ,Venkateswaran Rajasekar,22/12/2017 08:05:13,Closed,4 - Low,22/12/2017 11:42:58,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/12/2017 11:42:58,0,0,0,,Incident,,User Generated
INC09394087, Error rates in OAM,Venkateswaran Rajasekar,20/03/2018 10:19:39,Closed,4 - Low,22/03/2018 16:16:40,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/03/2018 16:16:40,0,0,0,,Incident,,User Generated
INC09169260,OAM Login issues,Venkateswaran Rajasekar,30/01/2018 11:32:35,Closed,3 - Medium,30/01/2018 13:04:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,29/01/2018 13:04:11,0,0,0,,Incident,,User Generated
INC07841433,<RMJF1000A> : ph116008-prod#SC_ONL_ASV_CUSTREPS.JD_ASV_ONL_CUSTOMER_INFO_REP Job,Venkateswaran Rajasekar,13/04/2017 11:58:05,Closed,3 - Medium,13/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 06:01:10,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09422771,8% new stack & 20% Old stack error rate - P3 INC09422771,Venkateswaran Rajasekar,26/03/2018 15:04:18,Closed,3 - Medium,26/03/2018 11:11:44,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/03/2018 11:11:44,0,0,0,,Incident,,User Generated
INC09281914,<RMJF1000A> : ph116008-prod#SC_ONL_BGS_CUST_MI.JD_ONL_BGS_CUSTOMER_MI_REPORT Job,Venkateswaran Rajasekar,22/02/2018 10:29:36,Closed,3 - Medium,22/02/2018 12:01:13,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,21/02/2018 12:01:12,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
